Date,Medicine_Name,Supplier,Quantity_Sold,Current_Stock_Level,Reorder_Level,Purchase_Price_Taka,Selling_Price_Taka,Expiry_Date
2024-05-31,Azithromycin,Beximco Pharma,23,239,125,86.55,110.06,2026-05-05
2024-10-05,Insulin,ACME Labs,25,404,134,40.88,53.71,2026-03-10
2024-07-05,Doxycycline,Square Pharma,19,226,129,6.03,8.82,2025-03-17
2024-09-21,Cefixime,ACME Labs,7,333,107,69.29,89.59,2026-08-07
2024-05-23,Doxycycline,ACME Labs,5,148,41,36.22,49.59,2026-03-17
2024-02-22,ORS,Incepta Pharma,23,193,86,15.78,23.23,2025-02-21
2024-08-10,ORS,Square Pharma,5,212,116,56.86,78.6,2025-02-14
2024-03-14,Vitamin C,Square Pharma,44,450,131,12.99,17.93,2025-02-26
2024-10-09,Vitamin C,Renata Ltd,2,54,58,13.06,19.52,2026-08-15
2024-12-30,Insulin,Incepta Pharma,1,391,145,27.49,40.22,2026-04-24
2024-05-11,Insulin,Incepta Pharma,36,119,60,50.76,63.51,2025-04-22
2024-03-31,Amoxicillin,Incepta Pharma,10,395,48,15.56,20.18,2025-05-04
2024-05-05,Cefixime,Beximco Pharma,20,366,134,75.7,103.89,2025-10-14
2024-07-08,Napa Extra,Square Pharma,49,458,85,55.2,70.35,2025-03-02
2024-02-13,Salbutamol,Incepta Pharma,45,209,74,9.1,13.25,2025-03-11
2024-07-21,ORS,Beximco Pharma,37,213,128,71.06,80.31,2025-03-04
2024-08-20,ORS,Square Pharma,49,63,44,48.18,65.09,2025-11-01
2024-05-23,Amlodipine,Incepta Pharma,23,490,104,31.69,46.91,2025-11-11
2024-06-04,Amlodipine,Renata Ltd,8,171,121,66.45,83.42,2025-10-12
2024-06-26,Doxycycline,Beximco Pharma,28,269,130,97.57,145.82,2026-05-08
2024-05-24,Azithromycin,Incepta Pharma,9,466,146,82.31,113.09,2025-07-30
2024-03-22,Insulin,Beximco Pharma,5,352,54,44.73,65.89,2025-05-17
2024-09-07,ORS,Renata Ltd,45,54,148,44.07,62.18,2025-07-29
2024-08-11,Montelukast,Square Pharma,47,226,40,61.44,76.94,2026-05-13
2024-04-07,Doxycycline,Incepta Pharma,41,148,30,6.3,7.12,2026-01-22
2024-07-15,Napa Extra,Square Pharma,31,182,131,91.75,122.4,2026-04-13
2024-03-23,Amoxicillin,Incepta Pharma,17,134,107,24.48,29.39,2025-12-08
2024-10-14,Montelukast,Incepta Pharma,34,397,124,15.79,21.61,2026-06-23
2024-04-27,Ibuprofen,Square Pharma,3,428,79,85.96,113.53,2025-11-16
2024-08-09,Ibuprofen,Renata Ltd,17,161,76,44.95,63.55,2025-04-20
2024-04-12,Amoxicillin,Square Pharma,38,241,127,38.31,51.18,2025-09-08
2024-12-12,Salbutamol,ACME Labs,34,357,67,47.84,70.05,2025-09-23
2024-02-20,Amlodipine,Square Pharma,17,182,58,18.97,27.9,2025-07-13
2024-09-29,Insulin,Renata Ltd,20,118,63,63.98,79.27,2025-07-31
2024-08-22,Insulin,Beximco Pharma,43,289,104,12.21,14.06,2025-08-19
2024-12-01,Azithromycin,ACME Labs,31,423,45,65.88,77.26,2026-03-06
2024-07-13,ORS,Beximco Pharma,32,244,56,68.42,79.98,2025-02-28
2024-10-03,Metformin,Renata Ltd,5,141,71,21.82,24.78,2026-08-26
2024-05-12,Amlodipine,Renata Ltd,41,61,119,89.95,103.58,2025-01-19
2024-10-08,Cefixime,Beximco Pharma,47,170,115,12.77,18.51,2025-05-23
2024-03-01,Montelukast,Renata Ltd,17,75,65,81.59,114.17,2025-05-07
2024-06-28,Insulin,Beximco Pharma,15,352,85,51.03,68.75,2025-03-12
2024-08-03,Salbutamol,Incepta Pharma,2,414,55,8.48,10.18,2025-02-05
2024-01-03,Cefixime,Incepta Pharma,47,456,139,76.21,84.76,2025-03-31
2024-10-20,Napa Extra,Renata Ltd,35,420,44,14.96,20.87,2025-05-15
2024-07-20,Napa Extra,Square Pharma,39,490,46,25.09,30.89,2026-07-06
2024-05-24,Ibuprofen,Beximco Pharma,13,261,54,69.51,98.4,2025-03-08
2024-05-25,Amoxicillin,Incepta Pharma,47,277,140,75.0,99.23,2025-11-24
2024-08-23,Paracetamol,Renata Ltd,19,91,70,37.06,54.1,2026-01-04
2024-08-13,ORS,Beximco Pharma,45,278,62,5.72,6.81,2026-06-26
2024-04-21,Doxycycline,Beximco Pharma,4,399,104,13.35,18.99,2025-03-03
2024-09-03,Paracetamol,Square Pharma,3,292,60,43.99,65.67,2025-10-10
2024-01-06,Salbutamol,Square Pharma,2,269,104,87.22,124.45,2025-11-19
2024-03-02,Ibuprofen,Square Pharma,2,384,104,59.3,71.87,2025-06-24
2024-05-12,Montelukast,Square Pharma,6,459,147,72.54,85.58,2026-04-23
2024-04-22,Amlodipine,Incepta Pharma,12,96,30,63.01,76.59,2025-03-06
2024-12-21,Amoxicillin,Renata Ltd,13,308,62,40.08,51.37,2026-03-06
2024-05-17,Ibuprofen,Incepta Pharma,44,435,42,70.03,79.49,2025-09-27
2024-04-10,Vitamin C,ACME Labs,9,322,38,61.59,79.37,2025-11-29
2024-04-03,Ibuprofen,Renata Ltd,31,354,98,83.91,124.69,2025-08-29
2024-05-16,Azithromycin,Renata Ltd,34,125,128,11.32,15.81,2025-10-26
2024-11-23,Doxycycline,ACME Labs,11,410,130,24.15,28.15,2025-11-02
2024-01-05,Ibuprofen,ACME Labs,19,428,107,54.69,68.01,2024-08-13
2024-03-29,Insulin,ACME Labs,18,345,101,46.72,58.44,2025-11-20
2024-12-18,Ibuprofen,Square Pharma,23,112,44,59.86,74.35,2026-10-31
2024-11-04,Amoxicillin,ACME Labs,40,153,80,56.57,71.99,2026-05-28
2024-06-27,Omeprazole,ACME Labs,8,91,93,20.84,30.25,2025-10-08
2024-08-18,Cefixime,ACME Labs,27,469,58,19.41,23.77,2026-03-31
2024-10-15,Amlodipine,Square Pharma,4,135,95,77.43,112.33,2025-08-08
2024-10-20,Vitamin C,Square Pharma,13,208,76,85.41,98.31,2025-05-02
2024-06-05,Paracetamol,ACME Labs,8,310,58,26.78,37.19,2025-04-10
2024-04-04,Salbutamol,Incepta Pharma,36,341,55,28.92,35.81,2024-10-11
2024-09-10,Insulin,Square Pharma,10,409,67,26.6,33.77,2026-02-17
2024-10-28,Ibuprofen,Beximco Pharma,43,445,119,60.69,79.04,2026-07-29
2024-12-21,Ibuprofen,Renata Ltd,48,373,34,92.64,128.11,2025-10-02
2024-04-01,Napa Extra,Beximco Pharma,31,427,38,45.29,63.16,2025-07-20
2024-10-23,Cefixime,Beximco Pharma,22,316,52,16.67,19.91,2026-04-01
2024-04-19,Metformin,ACME Labs,36,231,116,92.48,133.91,2025-10-21
2024-05-28,Ibuprofen,Square Pharma,47,358,38,24.53,34.71,2025-07-25
2024-01-25,Napa Extra,Renata Ltd,26,124,67,37.9,46.95,2025-09-13
2024-12-12,Amoxicillin,Square Pharma,17,177,72,8.12,11.9,2025-12-08
2024-05-31,Vitamin C,Renata Ltd,25,229,99,8.22,10.07,2025-09-07
2024-03-03,Amlodipine,Square Pharma,43,199,55,6.24,8.52,2024-11-21
2024-12-26,Amoxicillin,Beximco Pharma,49,197,147,86.76,114.01,2026-06-18
2024-02-18,Azithromycin,ACME Labs,7,306,125,11.37,15.92,2025-06-29
2024-02-01,Napa Extra,ACME Labs,30,334,78,8.47,10.92,2025-09-26
2024-01-19,Ibuprofen,ACME Labs,18,306,107,72.84,95.5,2025-11-30
2024-04-22,Montelukast,Square Pharma,30,215,80,19.75,23.16,2024-12-12
2024-12-24,Azithromycin,ACME Labs,3,337,39,30.72,41.71,2026-07-06
2024-03-27,Paracetamol,ACME Labs,28,337,79,87.36,110.35,2025-08-01
2024-09-03,Metformin,ACME Labs,3,492,101,14.89,21.14,2025-04-21
2024-04-06,Metformin,ACME Labs,28,313,63,81.5,121.88,2025-07-17
2024-04-29,Salbutamol,Renata Ltd,46,449,97,94.72,109.54,2024-11-01
2024-11-25,Vitamin C,ACME Labs,7,210,52,85.57,98.33,2026-03-04
2024-07-06,Azithromycin,Beximco Pharma,18,51,30,82.66,102.23,2026-01-22
2024-07-13,Metformin,Beximco Pharma,23,168,41,83.91,103.89,2025-09-21
2024-08-09,Paracetamol,Renata Ltd,9,275,82,32.97,48.78,2026-02-03
2024-10-06,Salbutamol,Renata Ltd,17,251,59,51.31,74.8,2025-08-09
2024-08-11,Paracetamol,Incepta Pharma,17,419,144,53.68,74.97,2025-10-01
2024-10-07,Paracetamol,Square Pharma,39,250,147,66.28,84.09,2026-06-20
2024-01-29,Doxycycline,ACME Labs,45,147,116,69.9,99.89,2024-12-01
2024-12-06,ORS,Renata Ltd,42,405,70,31.04,41.02,2025-11-03
2024-03-16,Azithromycin,Square Pharma,23,166,135,18.3,22.06,2025-06-25
2024-05-13,ORS,Square Pharma,27,217,127,62.05,84.76,2026-02-06
2024-06-21,Amlodipine,Beximco Pharma,17,459,114,41.4,54.13,2025-04-26
2024-11-05,Amoxicillin,Renata Ltd,43,242,80,13.58,19.13,2025-06-01
2024-05-28,Amoxicillin,Beximco Pharma,11,345,40,38.79,53.83,2025-07-08
2024-11-05,Cefixime,Square Pharma,34,104,140,95.64,110.37,2026-03-11
2024-10-15,Montelukast,Renata Ltd,36,288,49,20.39,29.29,2026-09-01
2024-12-30,Ibuprofen,Renata Ltd,43,250,55,50.05,61.95,2026-04-19
2024-01-17,Doxycycline,Square Pharma,1,266,90,70.4,89.68,2024-08-22
2024-10-17,Doxycycline,Square Pharma,3,278,137,71.0,85.83,2026-09-20
2024-10-01,Cefixime,Renata Ltd,37,93,88,92.14,106.4,2026-02-22
2024-02-26,Doxycycline,Renata Ltd,49,352,41,56.48,81.85,2024-11-12
2024-08-02,Omeprazole,Incepta Pharma,37,423,109,85.67,102.79,2025-04-27
2024-09-24,Ibuprofen,Incepta Pharma,15,108,55,9.9,13.54,2026-01-04
2024-09-22,Ibuprofen,Incepta Pharma,16,248,46,22.15,29.4,2025-11-25
2024-09-26,Cefixime,Beximco Pharma,15,166,36,33.25,48.87,2026-08-04
2024-11-10,Vitamin C,Incepta Pharma,23,131,124,86.89,124.93,2026-06-14
2024-04-12,Napa Extra,Incepta Pharma,17,63,60,39.65,52.51,2025-01-14
2024-05-10,Montelukast,Square Pharma,37,220,69,46.9,59.18,2024-12-14
2024-01-15,Paracetamol,ACME Labs,49,53,122,67.86,94.67,2024-12-20
2024-01-16,Doxycycline,Renata Ltd,45,475,137,27.13,30.11,2024-12-30
2024-02-03,Amoxicillin,Square Pharma,30,300,148,22.62,28.36,2024-09-08
2024-10-28,ORS,Beximco Pharma,29,495,142,43.18,55.79,2026-01-22
2024-08-23,ORS,Incepta Pharma,47,426,39,13.71,16.93,2026-01-24
2024-03-05,Azithromycin,Incepta Pharma,30,226,32,49.39,60.2,2025-07-21
2024-05-25,Montelukast,Square Pharma,37,202,77,6.7,10.02,2025-12-24
2024-10-31,Montelukast,Beximco Pharma,24,189,88,95.25,134.73,2026-05-13
2024-07-16,Omeprazole,Incepta Pharma,39,489,92,94.75,121.94,2025-08-25
2024-06-01,Azithromycin,ACME Labs,7,101,33,27.01,39.9,2025-10-03
2024-08-30,Amlodipine,Renata Ltd,45,415,103,9.46,11.86,2026-07-16
2024-09-15,Salbutamol,Incepta Pharma,6,54,34,64.83,76.92,2026-08-16
2024-04-08,Doxycycline,Renata Ltd,20,427,142,21.52,27.08,2024-12-05
2024-05-24,Paracetamol,Renata Ltd,24,52,61,49.02,66.14,2025-02-16
2024-11-24,Metformin,Square Pharma,4,447,130,13.69,19.86,2026-04-10
2024-05-02,Montelukast,Beximco Pharma,28,78,38,9.22,13.28,2025-04-16
2024-01-09,Metformin,Square Pharma,15,89,54,57.33,65.06,2024-11-07
2024-02-07,Montelukast,Square Pharma,8,300,34,9.63,12.64,2024-09-10
2024-11-11,Salbutamol,Renata Ltd,48,333,98,99.19,111.55,2026-03-06
2024-08-11,Azithromycin,Incepta Pharma,29,164,87,59.28,80.91,2025-03-18
2024-12-12,Metformin,Renata Ltd,13,286,62,88.47,125.54,2025-11-24
2024-04-01,Ibuprofen,Incepta Pharma,33,108,88,20.24,24.97,2025-09-07
2024-06-29,Ibuprofen,Incepta Pharma,42,405,92,71.4,83.94,2025-05-07
2024-08-22,ORS,ACME Labs,45,363,144,88.51,97.54,2026-02-15
2024-06-06,Metformin,Square Pharma,39,464,111,82.71,118.51,2026-05-10
2024-10-21,Amoxicillin,ACME Labs,2,273,42,63.61,94.94,2025-05-05
2024-12-25,Amlodipine,Incepta Pharma,31,403,89,5.86,8.36,2026-05-14
2024-03-14,Paracetamol,Square Pharma,41,273,127,37.48,50.71,2025-04-19
2024-02-06,Omeprazole,Beximco Pharma,29,327,97,21.51,30.29,2025-06-23
2024-08-06,Vitamin C,Incepta Pharma,17,61,51,72.31,93.24,2025-02-23
2024-04-29,Azithromycin,ACME Labs,18,355,43,97.48,145.01,2025-06-09
2024-01-07,ORS,ACME Labs,29,444,62,35.74,46.3,2025-10-06
2024-02-27,ORS,Square Pharma,23,75,127,30.99,46.45,2024-12-01
2024-02-08,Amoxicillin,Square Pharma,15,424,58,70.9,84.25,2024-12-13
2024-06-23,Montelukast,Beximco Pharma,14,133,51,17.48,25.3,2026-01-05
2024-08-23,ORS,Square Pharma,28,70,76,44.87,60.82,2026-05-17
2024-09-13,Amlodipine,Incepta Pharma,38,64,63,25.24,28.08,2026-08-17
2024-09-30,Doxycycline,Renata Ltd,15,257,56,96.98,113.87,2026-01-31
2024-01-08,Azithromycin,ACME Labs,15,76,75,55.38,61.31,2025-06-19
2024-06-29,Azithromycin,Square Pharma,24,365,32,22.62,29.06,2025-07-19
2024-09-29,Metformin,Incepta Pharma,44,389,129,58.05,69.09,2026-08-10
2024-04-26,Montelukast,Square Pharma,2,393,101,34.48,44.21,2025-01-02
2024-10-03,Montelukast,Incepta Pharma,18,369,111,50.59,67.79,2025-04-11
2024-10-27,Ibuprofen,Beximco Pharma,25,338,131,91.24,126.8,2025-07-21
2024-02-10,Vitamin C,Square Pharma,17,125,75,18.54,24.09,2024-11-01
2024-04-01,Omeprazole,Renata Ltd,20,210,103,78.7,116.2,2024-09-29
2024-08-12,Montelukast,ACME Labs,33,282,106,12.84,18.36,2025-05-21
2024-07-12,Doxycycline,Beximco Pharma,38,408,119,70.5,100.13,2025-04-23
2024-10-31,Montelukast,Beximco Pharma,40,366,96,90.14,120.6,2025-07-10
2024-12-24,Amlodipine,Beximco Pharma,31,465,70,72.36,104.81,2026-05-05
2024-03-24,Insulin,Beximco Pharma,47,300,36,67.78,89.55,2025-10-14
2024-11-09,Montelukast,ACME Labs,22,459,32,8.87,10.34,2025-05-21
2024-01-12,Paracetamol,Beximco Pharma,23,61,42,50.53,68.03,2024-12-03
2024-02-24,Salbutamol,Incepta Pharma,46,405,74,22.3,31.57,2025-06-05
2024-11-02,Insulin,ACME Labs,44,131,99,73.32,87.35,2026-04-17
2024-11-07,Insulin,Beximco Pharma,41,108,32,12.75,16.08,2026-07-24
2024-04-02,Metformin,Beximco Pharma,15,402,36,48.95,70.85,2025-03-06
2024-01-24,Insulin,Square Pharma,20,342,33,74.86,105.33,2024-12-20
2024-02-19,Cefixime,Square Pharma,49,484,125,60.87,67.67,2026-01-10
2024-08-15,Amlodipine,ACME Labs,2,384,63,80.33,109.41,2026-02-16
2024-07-04,Ibuprofen,Beximco Pharma,12,180,138,49.25,70.64,2026-06-03
2024-04-09,Amlodipine,ACME Labs,48,136,71,27.57,41.04,2025-10-15
2024-10-19,Omeprazole,Incepta Pharma,5,471,138,46.53,53.0,2026-05-02
2024-04-20,Amlodipine,Beximco Pharma,14,280,118,67.95,77.33,2025-03-10
2024-12-10,Ibuprofen,Square Pharma,28,115,64,67.39,82.89,2026-08-05
2024-06-12,Vitamin C,Beximco Pharma,45,456,76,27.29,39.67,2025-09-04
2024-03-20,Cefixime,Incepta Pharma,10,142,39,68.59,79.45,2025-01-26
2024-10-02,Metformin,Square Pharma,8,220,105,72.14,84.17,2026-01-08
2024-04-30,Insulin,Incepta Pharma,43,470,76,68.06,87.79,2026-03-07
2024-04-29,Omeprazole,Renata Ltd,44,361,57,87.1,115.26,2025-07-03
2024-11-29,Cefixime,Renata Ltd,2,342,49,9.91,13.44,2025-07-01
2024-07-16,Omeprazole,Square Pharma,37,294,88,35.03,45.64,2025-08-05
2024-01-12,Amoxicillin,Incepta Pharma,42,325,82,50.59,69.53,2024-11-12
2024-08-04,Azithromycin,Renata Ltd,29,234,68,48.2,62.96,2025-07-27
2024-10-20,Metformin,Square Pharma,20,200,74,18.64,27.51,2026-04-27
2024-01-08,Amoxicillin,Renata Ltd,21,178,148,68.9,88.02,2025-12-04
2024-03-26,Cefixime,Incepta Pharma,47,339,94,84.62,125.06,2025-11-09
2024-04-23,Salbutamol,Incepta Pharma,18,194,55,87.55,116.29,2025-09-29
2024-10-28,Cefixime,Renata Ltd,4,338,30,25.49,34.76,2025-06-17
2024-10-30,ORS,Square Pharma,5,410,119,38.11,44.35,2025-10-05
2024-06-17,Cefixime,Renata Ltd,25,225,42,79.33,105.26,2026-04-16
2024-11-19,Ibuprofen,Incepta Pharma,34,430,131,36.07,49.31,2026-08-14
2024-03-22,Paracetamol,ACME Labs,13,328,112,87.55,109.46,2025-12-16
2024-03-29,Paracetamol,Renata Ltd,21,192,94,39.81,50.1,2026-01-10
2024-10-31,Montelukast,Renata Ltd,32,340,73,6.39,8.53,2025-05-01
2024-03-25,Vitamin C,Beximco Pharma,26,377,77,85.48,125.29,2025-04-29
2024-06-02,Omeprazole,ACME Labs,25,61,34,42.89,57.13,2025-09-24
2024-08-15,Amoxicillin,Incepta Pharma,15,92,77,57.19,79.99,2026-02-09
2024-01-21,Doxycycline,Incepta Pharma,23,156,148,90.19,101.78,2025-08-21
2024-10-07,Vitamin C,Square Pharma,36,252,80,10.73,15.81,2026-07-18
2024-10-01,Salbutamol,Incepta Pharma,34,383,97,29.39,35.68,2026-09-19
2024-06-05,ORS,Incepta Pharma,47,205,64,60.19,68.37,2024-12-03
2024-03-17,Vitamin C,ACME Labs,4,139,118,54.64,62.8,2024-12-29
2024-03-14,Omeprazole,ACME Labs,39,446,60,72.36,82.69,2025-11-28
2024-10-24,Salbutamol,Incepta Pharma,36,133,97,13.27,18.93,2025-10-10
2024-06-21,ORS,Beximco Pharma,42,96,42,62.15,88.73,2025-07-25
2024-01-26,Ibuprofen,ACME Labs,9,320,39,21.6,26.88,2024-12-22
2024-07-26,Vitamin C,ACME Labs,49,203,120,79.15,95.77,2026-07-06
2024-04-09,Vitamin C,Beximco Pharma,39,251,118,14.08,19.0,2025-12-18
2024-08-29,Doxycycline,Renata Ltd,5,224,78,75.0,108.38,2026-05-02
2024-10-19,Metformin,ACME Labs,15,468,121,24.59,33.32,2025-07-02
2024-09-10,ORS,Square Pharma,25,307,93,17.96,24.75,2026-03-17
2024-05-04,Metformin,Incepta Pharma,39,474,142,6.5,8.04,2025-08-28
2024-01-19,Ibuprofen,ACME Labs,4,267,131,59.95,72.52,2024-08-21
2024-08-19,Insulin,Renata Ltd,37,402,65,23.23,28.56,2025-04-25
2024-07-14,Doxycycline,Incepta Pharma,13,98,89,11.42,16.22,2026-07-02
2024-06-08,Napa Extra,ACME Labs,21,313,131,61.32,84.13,2025-12-20
2024-02-27,Napa Extra,Beximco Pharma,3,391,99,9.97,12.48,2025-03-21
2024-10-17,ORS,ACME Labs,34,335,145,10.71,14.19,2026-07-11
2024-11-28,Insulin,Beximco Pharma,29,336,76,24.09,31.66,2026-08-15
2024-06-06,Vitamin C,Square Pharma,16,61,46,33.58,50.12,2026-05-01
2024-05-23,Metformin,Renata Ltd,30,286,52,42.94,49.85,2026-04-19
2024-12-25,Vitamin C,Renata Ltd,44,370,59,54.49,73.53,2026-09-21
2024-08-18,Omeprazole,Square Pharma,32,210,146,83.48,117.94,2026-07-07
2024-05-21,Amlodipine,Beximco Pharma,36,200,143,37.46,46.91,2026-02-08
2024-11-26,Vitamin C,Incepta Pharma,3,229,91,47.48,63.63,2026-03-31
2024-09-18,Ibuprofen,Beximco Pharma,35,455,72,59.59,79.05,2025-11-15
2024-01-12,Azithromycin,Square Pharma,47,98,71,56.27,76.03,2024-12-14
2024-08-03,Paracetamol,Beximco Pharma,42,207,107,81.56,115.49,2026-07-09
2024-03-13,Napa Extra,Renata Ltd,15,454,64,21.48,29.6,2025-12-18
2024-07-24,Amlodipine,Square Pharma,20,305,39,83.14,95.86,2025-11-04
2024-06-12,Napa Extra,ACME Labs,31,319,94,62.59,88.0,2025-12-24
2024-01-25,Montelukast,Renata Ltd,13,166,127,11.48,12.75,2026-01-10
2024-03-19,Ibuprofen,ACME Labs,4,222,89,78.79,90.52,2024-12-15
2024-05-20,Napa Extra,ACME Labs,31,383,49,46.75,53.4,2025-12-10
2024-06-08,Ibuprofen,Beximco Pharma,29,92,31,66.77,77.51,2026-05-05
2024-09-22,Vitamin C,Square Pharma,25,179,40,76.65,103.31,2026-06-26
2024-03-23,Montelukast,Square Pharma,9,148,50,16.53,20.19,2025-06-08
2024-03-20,Insulin,ACME Labs,16,301,126,53.4,80.03,2024-12-25
2024-12-24,Ibuprofen,Beximco Pharma,29,357,65,55.07,69.96,2025-08-23
2024-04-25,Insulin,Renata Ltd,35,56,56,44.34,63.45,2026-03-15
2024-07-01,Napa Extra,Square Pharma,2,111,120,44.77,63.4,2026-04-12
2024-11-09,ORS,Beximco Pharma,39,438,94,35.73,51.23,2026-09-12
2024-07-31,Montelukast,Square Pharma,18,222,61,51.35,58.74,2026-02-25
2024-07-09,Napa Extra,Beximco Pharma,21,357,84,19.18,22.07,2025-08-19
